ID,Time,Pickup,Dropoff,Duration,Fare
R1098,16,76,8,55,56.92
R1257,16,32,8,5,11.25
R1268,16,32,28,15,11.8
R1408,16,32,7,22,20.4
R1218,16,8,76,54,48.58
R1345,16,4,4,1,3.25
R1196,16,8,32,2,6.75
R1039,16,8,6,22,26.88
R1189,16,33,76,68,66.5
R1355,16,8,32,11,9.25
R1032,16,32,28,6,6.25
R1387,16,32,28,6,7.75
R1395,16,32,32,4,7.5
R1397,16,32,34,14,10.5
R1400,16,8,32,6,10.5
R1090,16,8,22,17,16.0
R1309,16,76,32,57,52.25
R1353,16,32,32,10,6.75
R1139,16,8,28,6,9.75
R931,16,32,32,1,3.75
R1610,16,28,60,20,14.0
R1722,16,32,8,16,9.0
R1663,16,32,28,4,5.75
R1700,16,8,8,10,8.25
R1569,16,28,8,20,14.25
R1618,16,8,8,5,7.75
R1556,16,32,28,8,7.0
R1712,16,32,8,9,8.4
R1669,16,32,32,19,11.75
R918,16,25,24,12,3.25
R1143,16,8,6,15,24.5
R917,16,76,76,9,20.8
R1748,16,28,7,26,19.26
R1550,16,8,8,2,4.5
R933,16,33,8,19,14.75
R1644,16,8,32,10,9.25
R1589,17,32,32,5,5.75
R879,17,76,4,46,45.1
R1242,17,77,77,1,3.25
R1694,17,3,8,21,20.25
R1421,17,8,32,9,12.75
R1441,17,32,8,9,10.25
R1424,17,32,28,4,4.75
R1596,17,8,8,8,8.25
R910,17,32,28,9,12.0
R1241,17,76,32,58,61.8
R1695,17,6,31,51,36.75
R1085,17,32,51,40,35.25
R1086,17,8,6,39,20.5
R1008,17,28,8,22,15.52
R1713,17,28,32,11,10.5
R1617,17,32,8,10,7.25
R1402,17,76,6,67,58.2
R1337,17,8,8,17,13.0
R1044,17,8,8,8,9.5
R1311,17,32,32,5,7.5
R900,17,32,28,10,7.75
R1305,17,32,77,30,31.5
R1651,17,32,8,9,10.25
R939,17,56,41,29,40.25
R1366,17,32,28,8,8.25
R1612,17,76,32,57,58.65
R1060,17,8,32,14,9.0
R1293,17,32,8,20,14.75
R1030,17,33,76,59,63.7
R1065,17,32,8,14,8.5
R1393,17,8,32,7,6.5
R1024,17,8,28,19,12.25
R1659,17,32,28,7,8.5
R1396,17,32,7,11,11.8
R1073,17,32,77,30,33.12
R1376,17,33,32,21,19.2
R1229,17,6,6,3,4.5
R994,17,32,32,4,5.0
R1444,17,8,76,60,52.75
R1107,17,32,8,6,7.0
R1483,17,8,35,18,19.5
R1321,17,8,28,18,13.75
R1187,17,76,33,52,65.7
R1176,17,32,8,13,12.1
R1494,17,32,32,1,3.25
R1117,17,8,8,10,7.5
R1175,17,33,32,8,12.0
R1728,17,28,8,13,8.75
R1502,17,32,8,12,8.75
R1735,17,32,28,3,4.5
R1510,17,32,28,7,7.0
R1736,17,32,8,7,8.0
R1515,17,8,6,24,21.9
R1162,17,8,8,5,6.5
R1160,17,8,22,15,16.8
R1539,17,28,76,44,55.94
R1149,17,32,32,4,4.75
R1507,17,33,32,17,15.3
R1206,17,28,32,16,10.5
R1188,17,32,28,11,11.8
R1464,17,32,32,6,6.75
R1451,17,32,32,5,5.75
R1459,17,28,28,6,6.25
R1461,17,8,7,17,15.9
R972,17,2,2,2,9.0
R983,17,8,8,10,10.0
R1583,17,8,8,1,3.25
R980,17,32,7,19,17.4
R873,17,76,8,51,56.4
R1324,17,8,7,20,15.62
R977,17,76,32,58,57.5
R973,17,8,76,50,56.7
R976,17,32,28,20,15.75
R1051,18,32,8,14,11.1
R1318,18,33,56,44,34.5
R1093,18,32,32,1,48.5
R1315,18,32,28,7,9.0
R1088,18,32,8,6,8.0
R1708,18,32,32,8,9.25
R1308,18,32,32,3,4.5
R1164,18,24,24,5,5.5
R1122,18,4,28,11,9.25
R1192,18,28,24,11,9.25
R1225,18,56,28,37,34.25
R1191,18,8,24,31,18.3
R1696,18,76,8,55,57.4
R1217,18,28,32,7,9.5
R1294,18,8,32,14,11.75
R1733,18,8,8,7,5.75
R1080,18,32,6,32,22.75
R1657,18,7,32,23,15.5
R1279,18,32,28,7,6.25
R1243,18,7,3,11,11.5
R1546,18,7,7,3,14.25
R1479,18,32,6,23,22.5
R1437,18,76,32,67,67.19
R1005,18,32,76,51,59.5
R925,18,32,8,8,8.4
R1597,18,76,4,53,39.75
R998,18,8,8,7,10.0
R1604,18,32,32,1,6.5
R974,18,8,8,6,9.25
R996,18,28,32,10,9.5
R1615,18,32,76,55,51.5
R961,18,24,8,12,8.0
R995,18,28,8,18,14.25
R1482,18,7,8,9,7.25
R970,18,28,32,12,12.25
R906,18,32,28,5,6.25
R1003,18,8,8,9,8.5
R1554,18,32,8,8,10.5
R1391,18,8,32,6,8.7
R1576,18,76,32,63,51.75
R1346,18,32,6,24,23.44
R1545,18,8,28,11,7.5
R1481,18,8,8,7,8.5
R1632,18,32,28,6,6.25
R1038,18,8,32,15,13.75
R1394,18,8,8,8,10.0
R1435,18,8,28,8,7.0
R1584,18,8,8,3,4.25
R937,18,32,28,12,10.75
R936,18,8,32,6,5.75
R1521,18,32,6,17,17.25
R950,18,32,21,20,19.5
R1201,19,33,33,6,6.5
R1204,19,32,8,7,10.5
R1195,19,32,28,3,7.5
R1328,19,24,8,10,9.0
R1729,19,8,8,6,9.75
R1485,19,28,76,57,56.8
R1566,19,32,8,10,7.5
R1182,19,8,28,20,14.0
R1564,19,76,4,46,45.75
R1495,19,32,8,27,15.75
R1555,19,32,6,36,24.3
R1509,19,6,19,34,21.0
R1547,19,28,8,11,10.5
R1159,19,28,8,21,16.25
R1752,19,32,32,7,6.25
R1532,19,32,8,10,10.25
R1144,19,76,6,66,59.5
R1567,19,32,8,16,10.75
R1178,19,76,8,53,58.8
R1446,19,32,8,16,12.5
R1476,19,32,32,3,4.75
R1641,19,76,8,55,59.2
R1350,19,8,5,23,24.72
R1352,19,33,32,18,11.5
R1302,19,76,9,14,28.05
R1630,19,24,8,13,10.5
R1375,19,8,32,10,8.0
R1623,19,32,8,19,15.75
R1379,19,28,32,8,8.55
R1389,19,32,8,10,10.0
R1286,19,33,28,22,18.9
R1274,19,28,28,5,6.75
R1267,19,8,33,20,15.3
R1266,19,33,8,15,14.5
R1660,19,56,33,19,34.9
R1399,19,33,33,9,11.7
R1404,19,32,7,23,18.7
R1674,19,32,6,23,27.1
R1406,19,76,32,57,63.0
R1679,19,16,41,52,41.0
R1411,19,32,8,9,7.5
R1592,19,32,76,54,50.75
R1234,19,76,32,62,66.0
R1698,19,32,32,22,18.2
R1232,19,8,56,49,43.8
R1327,19,8,32,8,9.5
R1585,19,32,32,7,6.25
R1456,19,32,33,10,9.5
R1224,19,76,12,28,28.25
R1711,19,32,76,61,55.0
R1714,19,32,8,11,11.25
R1629,19,32,32,7,5.75
R1599,19,8,8,9,6.25
R1048,19,76,76,42,30.75
R911,19,8,32,21,12.0
R928,19,32,32,9,9.5
R916,19,7,2,40,26.25
R1016,19,33,32,16,13.75
R991,19,3,6,7,9.0
R1101,19,28,8,19,15.3
R1027,19,28,28,4,5.25
R1042,19,8,8,1,3.25
R885,19,8,8,3,5.0
R898,19,32,8,12,12.0
R881,19,33,32,11,12.75
R923,19,8,32,8,7.0
R912,19,56,58,14,17.5
R920,19,56,8,39,46.6
R1021,20,32,32,10,11.0
R1401,20,32,32,14,8.5
R1264,20,8,8,4,6.25
R1263,20,32,8,15,14.25
R1275,20,8,8,8,7.5
R1197,20,32,32,4,6.0
R1664,20,28,76,47,43.75
R1405,20,32,8,12,10.25
R1113,20,32,32,12,10.5
R1649,20,8,28,8,9.0
R1559,20,8,7,16,15.9
R1185,20,11,11,1,3.75
R1205,20,8,8,6,5.75
R886,20,76,32,54,65.33
R1438,20,28,28,4,6.25
R1000,20,32,28,5,5.5
R999,20,32,32,5,6.75
R1688,20,8,28,10,10.47
R1703,20,28,6,24,26.05
R1220,20,32,28,7,6.51
R1428,20,76,8,66,56.5
R993,20,32,32,8,10.25
R1706,20,8,8,9,8.5
R1568,20,33,32,13,11.75
R1418,20,13,2,28,13.75
R1210,20,32,21,29,25.2
R1709,20,8,32,11,10.75
R927,20,32,8,11,14.0
R1676,20,8,32,9,9.5
R1715,20,32,32,1,3.5
R1002,20,32,32,8,7.25
R1029,20,32,8,6,7.0
R971,20,6,43,39,37.25
R1152,20,8,7,10,12.5
R1322,20,28,8,8,9.0
R1500,20,32,28,9,9.0
R1131,20,8,28,21,14.4
R1646,20,33,32,9,13.0
R1496,20,8,32,7,6.5
R1132,20,32,8,5,5.5
R1540,20,32,56,44,32.0
R965,20,76,19,50,36.0
R949,20,8,8,4,5.0
R1601,20,8,6,26,18.0
R1319,20,32,44,73,43.0
R1037,20,8,32,10,7.0
R1290,20,33,32,17,19.38
R982,20,8,8,2,4.5
R1373,20,33,56,46,31.0
R929,20,28,8,12,11.5
R1177,20,32,28,14,8.25
R1171,20,32,8,10,7.25
R1591,20,8,3,21,25.94
R868,20,8,68,53,36.5
R1613,21,33,32,17,15.62
R1577,21,28,8,13,13.0
R1574,21,8,7,14,10.25
R1047,21,8,28,18,15.0
R1624,21,32,28,11,8.75
R1046,21,32,8,10,12.9
R1344,21,28,69,31,27.25
R1616,21,33,76,60,66.0
R905,21,32,8,11,7.75
R1330,21,32,33,12,9.75
R1588,21,32,28,7,9.0
R1356,21,76,8,54,60.7
R903,21,8,28,23,14.25
R1317,21,76,33,66,64.5
R1316,21,32,32,13,9.0
R1628,21,14,8,68,39.0
R1579,21,28,8,10,8.25
R1608,21,8,8,5,5.25
R1580,21,32,8,15,10.25
R1057,21,24,24,5,6.75
R1634,21,56,8,39,48.7
R1301,21,8,32,7,6.5
R1299,21,33,76,70,65.5
R1070,21,8,8,3,6.0
R1033,21,32,28,4,5.0
R1382,21,7,34,29,26.25
R1422,21,32,7,18,13.75
R1089,21,28,8,30,13.25
R1006,21,8,6,17,15.0
R1230,21,8,8,7,5.75
R1198,21,28,28,7,11.5
R1111,21,4,4,32,18.25
R1460,21,8,28,11,11.25
R1467,21,32,48,31,31.25
R1469,21,32,8,5,6.33
R934,21,8,8,8,9.5
R975,21,8,6,7,11.25
R1163,21,32,32,1,4.75
R1533,21,8,16,24,21.0
R1155,21,8,7,33,24.19
R1129,21,8,7,11,9.25
R1501,21,8,6,20,16.5
R1130,21,33,8,17,13.75
R1742,21,8,22,29,22.5
R1747,21,33,32,5,8.5
R1513,21,32,8,7,8.25
R1522,21,32,28,1,3.25
R1199,21,32,3,27,20.0
R1717,21,32,28,18,15.25
R1340,21,8,8,1,10.25
R1571,21,8,8,1,3.25
R1100,21,32,32,8,6.25
R1710,21,8,28,24,17.1
R1102,21,76,33,61,66.41
R1222,21,33,33,3,6.0
R1642,22,33,8,19,13.25
R1174,22,4,77,6,6.0
R1381,22,32,24,18,14.0
R1678,22,28,32,7,7.0
R1298,22,32,28,10,7.75
R1292,22,32,8,16,11.0
R1062,22,33,6,35,29.4
R1643,22,28,27,16,11.0
R1326,22,24,24,1,37.5
R1170,22,8,8,10,10.25
R1673,22,8,8,5,3.25
R1064,22,8,32,19,13.5
R981,22,28,8,11,10.75
R1240,22,28,8,11,13.75
R1598,22,13,13,1,355.55
R1423,22,8,32,7,9.0
R1307,22,28,28,7,6.25
R1530,22,32,8,19,12.25
R1544,22,32,76,42,51.25
R1238,22,32,8,13,10.5
R1704,22,8,32,17,11.5
R1053,22,4,8,24,22.25
R1153,22,8,8,5,5.25
R1372,22,33,32,8,9.25
R944,22,28,32,5,8.25
R1231,22,8,8,7,6.25
R1283,22,33,8,13,15.45
R907,22,8,28,9,8.25
R871,22,8,8,7,8.75
R1449,22,8,7,16,15.0
R888,22,40,41,8,7.0
R1108,22,8,28,8,7.0
R1194,22,32,7,18,16.2
R1043,22,8,6,19,16.75
R1620,22,32,32,1,3.25
R1458,22,61,61,4,5.5
R1020,22,28,8,13,11.88
R987,22,28,32,8,9.0
R1022,22,8,8,6,8.0
R1068,22,76,8,61,58.8
R1656,22,8,8,9,11.25
R904,22,32,32,3,7.0
R1001,22,32,28,3,7.0
R1723,22,56,41,31,48.7
R1028,22,32,32,3,4.5
R1347,22,33,32,17,15.0
R1348,22,32,8,9,10.25
R1184,22,28,28,8,7.25
R1211,22,32,43,25,27.5
R1190,22,8,34,20,16.5
R1652,22,77,3,12,10.75
R1429,22,8,32,8,9.5
R1514,23,8,8,9,7.5
R908,23,8,28,18,15.3
R957,23,32,32,6,9.5
R1505,23,32,41,26,28.46
R1573,23,28,32,5,5.5
R1525,23,43,42,10,8.0
R1517,23,8,8,7,6.25
R1572,23,32,32,3,7.25
R1416,23,76,33,61,61.75
R1358,23,32,28,12,12.25
R1415,23,28,29,32,26.45
R1414,23,28,28,1,3.25
R1417,23,8,8,8,8.0
R1455,23,32,32,12,10.5
R1017,23,8,8,16,10.25
R1457,23,32,8,5,8.25
R1023,23,8,32,11,12.0
R1009,23,32,8,14,12.1
R1489,23,11,11,52,60.3
R1558,23,32,28,8,9.0
R1445,23,32,6,18,16.3
R1384,23,8,28,21,12.25
R1470,23,76,8,55,48.75
R1472,23,8,8,7,7.0
R1370,23,32,28,4,7.25
R1477,23,33,32,8,10.25
R1602,23,32,76,54,47.25
R941,23,8,15,36,29.25
R1465,23,33,8,20,18.9
R932,23,32,8,10,8.0
R1519,23,76,32,51,61.05
R1670,23,32,32,7,6.0
R895,23,8,8,10,8.5
R899,23,8,32,10,10.25
R1125,23,28,8,11,10.5
R1306,23,32,42,26,40.25
R1271,23,32,32,7,6.75
R1635,23,8,28,13,8.5
R865,23,33,76,60,59.0
R1731,23,8,7,17,11.0
R1296,23,3,32,22,19.75
R1114,23,8,8,5,5.5
R894,23,28,76,52,52.3
R1648,23,8,8,5,8.5
R1288,23,32,28,17,14.25
R1285,23,32,28,13,8.75
R1284,23,28,8,17,11.5
R1701,23,28,24,16,11.25
R1697,23,8,6,15,10.5
R1126,23,8,8,9,8.75
R1310,23,8,24,22,14.75
R1075,23,35,32,24,18.3
R1677,23,32,28,6,5.5
R1076,23,28,32,9,7.5
R1141,23,32,32,5,6.0
R1331,23,32,8,11,9.25
R1258,23,8,6,31,25.0
R1091,23,32,32,14,11.75
R1689,23,32,28,8,7.75
R1280,23,32,76,51,53.8
R1148,23,8,40,37,29.0
R1739,23,28,28,2,7.25
R1154,23,76,76,1,69.5
R1050,23,8,8,6,6.0
R891,23,32,32,4,5.0
R924,24,8,28,10,9.25
R1420,24,8,32,6,9.0
R880,24,28,32,9,10.25
R1193,24,32,28,11,12.25
R1084,24,8,32,14,11.25
R1105,24,8,8,9,8.75
R1692,24,32,28,4,7.75
R1214,24,11,11,13,19.8
R1096,24,3,8,24,31.0
R1099,24,32,8,8,9.75
R1565,24,8,6,24,22.8
R1685,24,56,33,20,35.8
R1342,24,28,32,7,6.0
R1719,24,28,28,4,5.75
R1750,24,35,46,8,6.75
R1133,24,28,8,12,12.0
R953,24,32,8,8,9.25
R1526,24,8,8,9,9.75
R1506,24,8,28,19,15.0
R1504,24,8,8,3,4.0
R1146,24,76,7,48,53.7
R1740,24,8,28,8,8.75
R958,24,32,8,10,7.25
R943,24,76,8,62,54.25
R1109,24,32,32,1,3.25
R1738,24,8,8,9,7.25
R1542,24,8,8,10,11.5
R1490,24,28,28,7,9.25
R1484,24,32,8,6,5.75
R1124,24,32,28,6,5.5
R1548,24,32,8,9,8.45
R866,24,8,8,10,7.25
R1173,24,76,32,57,49.5
R1671,24,6,6,7,6.25
R870,24,32,28,14,10.5
R1720,24,8,8,12,7.75
R1534,24,32,32,16,11.5
R1115,24,8,32,8,6.25
R1237,24,28,7,25,22.8
R1412,24,32,24,20,13.5
R1025,24,32,8,11,12.75
R921,24,32,28,5,7.0
R1392,24,8,8,1,59.2
R1587,24,8,8,11,10.0
R1383,24,8,28,30,18.3
R1638,24,6,7,6,5.75
R1595,24,8,32,12,13.0
R913,24,76,6,68,54.25
R1636,24,8,8,10,7.25
R1633,24,32,8,4,4.75
R1603,24,8,6,25,23.1
R1363,24,8,28,17,20.75
R1361,24,28,32,8,10.0
R1054,24,8,32,19,14.75
R1631,24,8,32,9,8.5
R1313,24,33,8,15,15.81
R1323,24,32,28,4,7.0
R1049,24,8,76,53,62.7
R1619,24,32,8,9,10.5
R1336,24,8,8,5,5.5
R1338,24,8,28,27,19.83
R1270,24,32,28,9,11.75
R1269,24,8,8,4,5.0
R1135,24,28,28,3,4.5
R1012,24,8,8,12,9.75
R1019,24,8,8,7,7.25
R1668,24,8,28,18,13.0
R1582,25,33,28,17,15.1
R1578,25,8,22,14,17.4
R1127,25,32,8,7,6.5
R1013,25,32,8,7,10.0
R1161,25,32,32,4,6.5
R940,25,8,8,8,6.25
R1035,25,32,32,9,7.25
R1427,25,33,32,8,9.75
R938,25,32,32,7,6.75
R969,25,76,8,54,53.19
R1369,25,28,8,14,10.0
R1371,25,8,32,12,8.75
R1478,25,33,32,18,19.6
R1055,25,33,33,1,4.75
R1535,25,8,32,5,5.25
R962,25,8,28,17,14.25
R1007,25,8,28,10,9.75
R1011,25,8,28,24,13.25
R1625,25,33,8,13,11.0
R1419,25,32,6,22,20.75
R1349,25,32,3,17,22.25
R1621,25,12,12,1,3.25
R1334,25,8,76,54,50.25
R1249,25,4,13,7,7.56
R861,25,5,16,18,10.75
R946,25,8,8,2,5.5
R1252,25,8,32,5,10.25
R1672,25,28,8,10,10.0
R1523,25,32,8,12,12.0
R1137,25,41,32,18,27.4
R1014,25,8,8,4,5.0
R1167,25,77,77,1,3.25
R1300,25,8,32,2,4.75
R869,25,32,8,12,8.5
R875,25,28,8,8,8.75
R989,25,33,32,10,13.0
R1168,25,28,32,12,12.25
R1208,25,32,27,24,17.75
R988,25,32,8,7,8.5
R922,25,8,8,3,5.25
R926,25,32,32,8,9.25
R877,25,32,32,2,6.25
R1291,25,8,7,8,9.25
R883,25,8,8,9,9.25
R1462,25,28,32,6,8.5
R1436,25,32,32,7,9.5
R1339,25,32,77,28,24.75
R1181,25,28,8,19,11.75
R1223,25,8,32,8,8.25
R1413,25,8,32,13,8.75
R914,25,8,8,5,6.75
R1116,25,32,7,16,13.25
R1034,25,28,8,10,11.5
R892,25,32,28,12,9.25
R1239,25,77,2,36,24.25
R1434,25,8,33,21,15.9
R1744,26,8,8,9,6.5
R945,26,8,6,11,10.75
R1751,26,28,33,13,12.25
R1716,26,8,32,20,11.75
R1658,26,32,32,6,5.5
R1552,26,32,33,9,10.75
R909,26,28,8,22,14.75
R1563,26,32,28,2,4.0
R1611,26,28,33,14,12.75
R1718,26,7,32,14,9.5
R1605,26,8,4,25,21.5
R890,26,32,32,4,7.25
R864,26,8,8,1,3.25
R1667,26,8,32,8,9.0
R1562,26,56,56,1,3.25
R915,26,32,28,13,12.5
R1725,26,32,28,7,8.75
R930,26,32,28,3,6.75
R867,26,32,8,4,5.5
R1654,26,32,8,10,8.0
R1683,26,32,28,15,12.25
R1480,26,76,33,57,74.1
R1031,26,76,8,57,53.0
R1304,26,28,32,11,8.0
R1227,26,32,8,3,4.5
R1433,26,28,24,13,15.3
R1303,26,32,32,3,7.25
R1474,26,32,33,12,12.7
R1388,26,32,8,9,11.5
R1390,26,24,24,1,3.25
R984,26,32,24,28,19.25
R1121,26,32,32,6,6.75
R1150,26,32,32,7,9.25
R1277,26,7,6,4,5.0
R985,26,8,8,23,15.24
R1010,26,76,8,55,62.4
R1447,26,33,32,10,12.75
R1157,26,28,28,5,9.25
R1443,26,32,8,22,16.25
R1272,26,32,28,9,7.5
R1491,26,32,6,38,34.69
R1333,26,33,28,15,14.0
R1106,26,8,8,9,8.25
R1357,26,8,32,8,9.25
R1492,26,28,28,3,7.5
R1203,26,32,76,53,59.1
R1364,26,32,32,4,5.0
R1118,26,32,32,4,6.25
R960,26,76,76,1,3.25
R1503,26,32,8,5,5.5
R1362,26,32,28,27,22.5
R1325,26,17,27,46,29.5
R1320,26,32,8,9,10.0
R1377,26,32,32,9,7.75
R1138,26,8,7,14,10.75
R1653,27,32,8,11,12.25
R874,27,28,32,8,8.0
R1407,27,32,8,19,12.0
R1426,27,8,8,5,7.25
R1276,27,8,6,22,17.19
R1165,27,32,28,5,7.19
R1640,27,8,8,8,9.5
R1207,27,33,76,57,54.0
R919,27,28,8,10,9.0
R1179,27,8,32,7,6.25
R1386,27,8,8,16,9.75
R1385,27,8,8,5,7.75
R897,27,8,56,55,45.7
R1590,27,14,13,12,10.75
R1209,27,28,32,5,9.0
R1368,27,8,8,11,9.25
R1593,27,8,32,17,14.2
R1374,27,33,76,57,63.4
R1036,27,32,8,11,11.0
R1061,27,32,8,17,14.25
R1690,27,8,8,5,7.48
R1702,27,28,28,8,6.75
R1273,27,32,32,7,10.0
R1136,27,28,33,14,13.25
R1691,27,32,8,10,9.5
R954,27,32,8,9,11.25
R1508,27,2,2,1,3.25
R1684,27,32,28,6,6.25
R1497,27,8,8,6,6.25
R1493,27,6,7,28,16.0
R882,27,32,8,10,12.75
R1246,27,8,8,11,8.75
R1247,27,28,76,55,58.0
R1251,27,8,28,13,11.25
R1256,27,32,8,7,6.5
R1213,27,32,8,4,6.75
R1724,27,32,76,48,50.6
R1341,27,32,32,7,9.0
R1551,27,32,56,51,41.69
R1737,27,76,8,57,58.9
R1221,27,33,33,8,6.0
R990,27,8,32,10,11.75
R1607,27,28,7,30,18.25
R1661,27,33,32,9,9.25
R1259,27,32,8,12,12.0
R872,27,33,32,10,12.3
R1557,27,32,28,2,4.5
R878,27,8,76,61,60.9
R1471,27,8,28,18,10.0
R1180,27,8,8,11,8.5
R978,27,28,31,6,11.0
R1058,27,8,8,3,4.5
R1359,27,56,32,36,45.7
R1202,28,33,8,14,15.7
R1056,28,8,8,9,7.25
R1655,28,8,7,24,17.5
R1289,28,8,76,49,49.75
R1687,28,32,8,3,5.0
R1686,28,32,8,6,7.0
R1244,28,76,76,1,3.5
R1682,28,32,24,30,23.4
R1074,28,8,28,23,17.23
R1675,28,32,28,8,12.25
R1072,28,76,8,56,59.8
R887,28,32,28,3,4.25
R1699,28,28,28,1,3.25
R1260,28,32,28,5,10.25
R1665,28,32,7,12,12.25
R889,28,8,32,4,7.5
R1095,28,76,77,46,51.4
R1650,28,28,7,40,25.2
R1282,28,8,8,6,7.25
R1295,28,28,28,9,6.25
R902,28,8,8,9,9.5
R948,28,32,33,14,14.25
R1627,28,8,8,8,7.0
R1200,28,7,8,12,8.5
R1452,28,8,8,36,29.1
R1453,28,8,28,22,13.25
R1128,28,33,56,44,35.5
R1463,28,32,7,18,15.0
R1468,28,32,28,8,10.25
R1473,28,32,32,10,9.75
R935,28,6,56,71,49.75
R1549,28,32,8,9,12.0
R1486,28,8,8,8,8.25
R1743,28,28,8,18,16.25
R1488,28,28,28,4,8.5
R863,28,32,32,4,6.75
R1142,28,8,7,24,13.75
R1538,28,28,32,6,9.5
R1537,28,28,32,5,8.5
R1140,28,32,8,7,6.5
R959,28,8,8,18,13.0
R1749,28,39,41,9,8.0
R956,28,32,8,10,9.75
R952,28,32,28,5,5.5
R951,28,32,28,5,5.25
R1134,28,32,32,7,7.5
R997,28,8,41,16,20.25
R1439,28,33,8,23,18.44
R1448,28,28,7,20,14.5
R1365,28,28,32,9,9.0
R1329,28,33,32,7,8.0
R1110,28,33,8,20,17.25
R1721,28,8,28,21,16.25
R1045,28,28,76,41,57.3
R1726,28,32,8,9,8.75
R1727,28,32,8,10,9.0
R1609,28,76,21,46,49.06
R1606,28,32,38,25,21.25
R1081,28,32,8,12,9.25
R1432,28,8,28,15,11.7
R1367,28,76,24,59,54.7
R1360,28,76,32,57,51.75
R1425,28,32,8,10,8.75
R1378,28,8,8,4,4.75
R1594,28,8,32,4,5.25
R1380,28,28,33,10,11.25
R1398,28,8,32,5,7.25
R1147,29,32,32,7,5.5
R1705,29,33,32,10,8.5
R1112,29,21,21,1,3.5
R1734,29,32,32,4,5.75
R1119,29,28,6,42,22.0
R1083,29,32,33,7,8.0
R1104,29,6,7,11,9.5
R1741,29,28,8,20,14.5
R1707,29,2,2,2,4.0
R1212,29,32,28,14,8.75
R862,29,8,8,11,9.0
R1228,29,32,76,60,58.3
R1730,29,8,32,10,7.25
R1103,29,8,28,13,9.75
R1233,29,32,8,7,8.5
R1158,29,28,76,59,54.6
R1253,29,32,8,14,13.5
R1077,29,28,28,8,7.25
R1622,29,32,8,9,10.75
R1332,29,8,28,26,15.0
R1343,29,28,33,11,11.25
R1351,29,8,6,24,19.0
R1614,29,41,8,26,29.8
R1040,29,8,32,11,9.5
R1586,29,32,8,24,18.0
R1431,29,32,7,45,22.75
R1575,29,33,8,24,18.6
R1570,29,32,32,9,9.5
R992,29,8,8,7,8.25
R1560,29,32,28,11,10.0
R964,29,8,8,3,5.0
R1543,29,32,32,4,6.5
R1541,29,32,32,7,7.0
R942,29,8,7,35,21.6
R1536,29,32,28,2,4.25
R1531,29,32,76,49,44.5
R1512,29,32,8,11,10.75
R1236,29,32,28,9,7.25
R1516,29,32,8,7,9.5
R1052,29,32,8,20,12.0
R901,29,32,8,3,6.25
R966,29,32,8,12,12.5
R1255,29,32,32,6,6.75
R1245,29,32,32,9,9.75
R1520,29,28,8,19,12.0
R1312,29,35,35,12,9.0
R1261,29,32,8,9,7.5
R1265,29,32,24,12,14.0
R1067,29,32,8,22,15.75
R1278,29,32,8,15,14.5
R1066,29,32,32,4,6.0
R1681,29,56,41,24,45.0
R884,29,8,8,20,11.5
R1637,29,28,33,10,10.5
R1063,29,56,34,22,35.5
R1281,29,32,32,9,9.25
R2052,30,8,7,10,11.25
R1882,30,8,32,10,7.5
R2140,30,32,76,48,54.91
R2319,30,8,32,10,9.5
R2141,30,32,77,23,30.0
R2146,30,32,8,8,9.07
R1693,30,32,8,16,13.75
R1816,30,8,8,12,9.0
R1898,30,28,28,3,5.0
R1977,30,32,32,10,10.25
R1899,30,32,8,9,9.75
R2492,30,28,8,10,9.25
R2482,30,8,32,11,10.5
R860,30,28,28,13,12.5
R1797,30,76,32,59,63.0
R2340,30,33,32,13,10.75
R2182,30,76,8,60,59.5
R2426,30,8,8,9,7.25
R2240,30,8,28,12,10.75
R2238,30,8,28,16,9.25
R1814,30,32,8,8,7.75
R2054,30,32,32,5,6.0
R1059,30,32,28,7,10.25
R2031,30,8,32,11,11.5
R1314,30,32,32,28,26.97
R1639,30,32,8,12,11.25
R1335,30,8,28,14,9.25
R1186,30,11,14,7,7.75
R1183,30,7,7,8,7.0
R896,30,32,8,10,9.5
R1041,30,8,8,8,8.5
R1600,30,8,8,8,7.25
R2123,30,32,8,6,6.25
R1169,30,76,7,59,49.0
R1528,30,8,28,20,15.0
R1026,30,32,7,22,16.0
R893,30,33,32,17,12.0
R1219,30,8,8,7,7.75
R1069,30,28,8,25,12.75
R1561,30,32,33,21,15.4
R1262,30,32,8,8,7.0
R1869,30,56,8,39,47.5
R2113,30,8,8,7,10.25
R1145,30,32,32,8,7.8
R1071,30,32,8,6,6.5
R1092,30,32,28,8,10.75
R1018,30,33,56,43,35.62
R2039,30,32,32,6,7.2
R2080,31,8,7,12,11.5
R2055,31,8,24,35,24.6
R1890,31,32,32,5,7.0
R1989,31,8,8,7,9.75
R1979,31,8,33,13,9.75
R1966,31,32,28,6,5.75
R1948,31,28,24,10,9.25
R1935,31,32,8,14,8.5
R1924,31,32,7,16,14.5
R1910,31,33,32,6,10.25
R1905,31,33,32,6,9.25
R1895,31,8,32,93,9.0
R1891,31,8,32,17,15.4
R1887,31,32,8,10,9.75
R1852,31,8,8,9,7.0
R2000,31,8,28,17,15.25
R2100,31,8,8,4,7.5
R2541,31,32,24,29,19.55
R2150,31,33,8,13,11.25
R2613,31,8,8,10,7.0
R1835,31,32,34,9,8.25
R2598,31,32,28,6,6.75
R2571,31,8,6,17,18.25
R2566,31,32,32,7,7.5
