ID,Time,Pickup,Dropoff,Duration,Fare
R689,22,8,76,40,48.5
R1219,22,28,32,8,6.25
R1054,22,76,32,42,62.1
R1241,22,32,8,7,9.5
R1216,22,32,8,18,15.0
R993,22,21,21,2,3.5
R1246,22,8,8,6,10.5
R635,22,8,8,6,8.75
R1221,22,32,32,3,4.5
R1010,22,8,7,10,9.0
R1009,22,32,8,5,7.5
R1064,22,28,76,36,44.5
R1162,22,24,22,1,3.75
R1015,22,8,22,19,14.75
R724,22,8,32,10,8.25
R649,22,59,59,1,3.75
R828,22,33,32,13,13.5
R879,22,8,8,8,8.0
R802,22,5,24,19,16.5
R916,22,8,8,4,6.5
R876,22,32,32,12,13.0
R864,22,8,32,8,9.75
R834,22,32,8,5,11.0
R818,22,6,7,12,9.0
R882,22,56,28,27,41.4
R869,22,32,28,8,9.0
R806,22,32,8,7,9.0
R843,23,8,32,10,9.25
R982,23,32,32,5,8.0
R1262,23,32,32,1,3.25
R1085,23,8,32,9,10.75
R862,23,28,28,5,6.75
R809,23,32,24,11,14.5
R1079,23,8,28,13,12.5
R779,23,8,28,7,7.0
R1093,23,32,32,6,6.25
R665,23,32,28,11,11.21
R1070,23,8,7,8,9.25
R768,23,32,41,19,27.25
R1176,23,28,32,11,9.3
R1240,23,33,76,34,61.0
R730,23,28,8,13,9.25
R1052,23,21,32,25,55.8
R902,23,8,8,11,7.75
R758,23,63,28,26,21.5
R738,23,8,32,3,5.5
R912,23,32,8,8,7.5
R756,23,32,8,6,9.0
R653,23,28,24,7,9.0
R1019,23,28,8,13,11.0
R991,23,32,23,15,17.05
R1271,23,76,8,51,51.5
R814,23,32,8,8,9.5
R1109,23,32,28,9,10.0
R788,23,76,32,43,60.6
R871,23,8,32,7,8.25
R1147,23,28,8,8,8.25
R783,23,28,28,2,4.5
R1201,23,32,8,4,6.5
R837,23,8,32,14,10.0
R1117,23,8,8,5,7.0
R974,23,76,28,40,54.25
R1144,23,32,6,13,21.25
R971,23,28,24,7,12.5
R691,23,28,8,13,13.75
R838,23,76,8,51,67.9
R886,23,56,32,26,42.1
R1128,23,7,8,3,5.5
R874,24,32,28,8,8.5
R1156,24,32,32,7,6.0
R872,24,8,32,4,6.75
R1158,24,32,32,15,16.75
R1143,24,8,7,6,9.5
R741,24,16,33,32,26.0
R742,24,33,33,1,3.25
R746,24,28,8,12,11.4
R1028,24,8,8,2,4.25
R752,24,8,32,14,10.25
R737,24,32,32,9,6.5
R901,24,28,8,11,9.0
R896,24,28,32,6,6.5
R728,24,6,6,3,6.0
R1110,24,8,28,11,12.75
R824,24,33,33,2,6.0
R1023,24,28,28,1,3.25
R710,24,32,32,4,4.5
R1116,24,8,6,14,13.75
R1118,24,33,32,7,10.0
R1235,24,8,28,7,11.0
R1121,24,8,32,6,8.55
R880,24,8,33,13,14.8
R1075,24,28,8,13,10.75
R1074,24,28,56,29,35.25
R842,24,76,28,24,52.75
R697,24,8,32,8,8.5
R1237,24,28,32,17,10.75
R692,24,76,8,53,66.0
R619,24,42,25,29,39.75
R1103,24,8,8,37,38.12
R839,24,32,28,6,6.0
R1020,24,32,56,31,41.7
R931,24,76,28,41,60.62
R932,24,32,32,6,8.0
R663,24,76,8,46,58.6
R811,24,8,76,39,54.91
R628,24,32,32,2,6.75
R1252,24,8,28,13,13.0
R935,24,32,32,8,8.4
R754,24,32,8,5,7.25
R919,24,6,6,4,5.25
R761,24,76,24,68,70.5
R776,24,21,21,1,3.75
R946,24,32,76,27,62.3
R992,25,32,8,6,8.5
R729,25,76,28,28,58.8
R716,25,6,6,3,4.75
R1094,25,76,32,44,63.75
R657,25,7,28,17,12.75
R674,25,28,59,16,13.0
R1061,25,32,28,6,10.25
R701,25,32,6,17,21.13
R766,25,8,32,8,7.75
R965,25,32,76,36,53.5
R855,25,32,28,7,6.25
R1104,25,8,32,5,8.5
R1193,25,32,32,1,3.25
R1091,25,28,8,13,12.5
R893,25,41,41,1,3.25
R780,25,33,8,10,12.5
R1072,25,8,32,10,8.75
R1021,25,28,24,6,9.5
R1267,25,28,8,9,11.75
R1263,25,32,28,7,8.25
R850,25,8,32,10,8.25
R943,25,28,32,5,5.5
R794,25,32,32,3,4.25
R1133,25,8,32,6,6.0
R1212,25,28,32,10,11.75
R1150,25,8,8,10,8.5
R1018,25,76,28,39,59.25
R750,25,28,8,11,9.25
R686,25,33,33,1,7.75
R1170,25,32,8,6,10.25
R1148,25,32,28,4,5.75
R1046,25,32,76,38,53.7
R798,25,59,59,3,5.5
R817,25,59,59,1,5.5
R1187,25,76,8,56,62.0
R940,25,32,8,8,11.0
R624,25,6,6,1,3.25
R664,25,33,8,16,17.7
R1166,25,32,32,5,7.0
R915,25,76,32,58,66.0
R1161,25,8,8,6,9.75
R714,26,32,8,6,8.1
R712,26,32,76,44,63.6
R1225,26,76,76,1,3.25
R796,26,32,32,3,4.25
R1134,26,76,32,34,57.4
R826,26,8,32,7,7.75
R926,26,28,8,9,10.0
R655,26,32,76,48,56.0
R885,26,7,8,5,6.75
R1204,26,32,32,8,6.75
R684,26,5,5,1,3.25
R787,26,8,8,7,6.5
R1202,26,77,8,16,21.5
R952,26,7,32,8,11.75
R924,26,28,28,9,11.75
R1132,26,33,33,1,3.25
R1211,26,33,32,10,9.25
R1089,26,32,32,4,8.0
R1067,26,32,8,9,10.5
R1063,26,8,8,7,5.5
R899,26,8,32,11,8.5
R1180,26,59,59,1,5.25
R1007,26,28,32,9,9.25
R1012,26,8,8,5,7.75
R1040,26,8,32,3,7.19
R743,26,8,32,2,4.5
R904,26,32,32,2,6.5
R1033,26,32,24,8,9.5
R1032,26,8,32,8,9.5
R1031,26,33,33,5,9.0
R905,26,28,8,11,9.25
R910,26,24,32,17,12.25
R1026,26,32,28,6,6.5
R995,26,32,28,7,7.76
R722,26,76,32,82,64.75
R661,26,8,8,4,6.0
R1260,26,8,76,36,68.1
R1076,26,8,8,6,8.75
R1077,26,8,32,3,8.0
R719,26,28,8,13,9.5
R659,26,32,8,8,6.75
R666,26,76,8,56,64.0
R986,26,32,32,2,7.0
R1078,26,22,7,6,5.0
R859,27,8,32,7,9.5
R987,27,32,76,41,53.25
R934,27,56,28,27,39.7
R1244,27,33,41,12,23.5
R1041,27,32,8,7,9.5
R755,27,76,8,41,62.2
R1231,27,8,28,7,6.75
R911,27,3,4,12,9.5
R1140,27,32,32,7,8.25
R878,27,33,33,13,9.0
R747,27,28,28,7,8.5
R670,27,28,8,14,8.75
R865,27,28,32,8,7.75
R937,27,8,8,1,3.25
R645,27,32,28,8,10.75
R1087,27,8,32,11,12.0
R868,27,32,8,13,8.0
R816,27,8,8,4,9.75
R852,27,76,32,62,66.1
R681,27,77,56,40,59.7
R1073,27,25,73,30,45.75
R1138,27,7,8,9,8.75
R1265,27,76,32,33,48.5
R849,27,8,8,8,10.0
R631,27,7,8,11,9.75
R1120,27,36,35,6,8.5
R1256,27,8,32,7,10.5
R786,27,4,7,17,12.25
R1124,27,8,28,14,9.5
R703,27,8,28,15,10.25
R1171,27,22,12,16,20.78
R976,27,32,28,5,8.25
R917,27,8,32,11,11.5
R989,27,76,28,41,52.75
R930,27,28,28,10,11.25
R1057,27,32,28,3,8.5
R820,27,6,6,15,9.75
R1249,27,41,41,1,3.25
R1242,27,32,8,17,15.6
R1220,27,8,8,7,9.25
R1050,27,32,33,11,17.7
R698,27,33,32,9,8.0
R1197,28,6,28,21,19.75
R1173,28,3,8,11,14.0
R1203,28,32,8,14,12.25
R1174,28,32,76,49,57.0
R673,28,3,6,8,11.0
R939,28,28,8,15,10.5
R1155,28,28,32,8,6.5
R1004,28,8,32,9,8.0
R1001,28,8,8,4,7.5
R763,28,28,32,18,13.55
R994,28,76,8,55,66.6
R771,28,32,33,7,9.25
R984,28,4,11,12,14.5
R774,28,24,24,1,3.5
R973,28,32,32,11,8.25
R972,28,28,28,6,6.5
R627,28,8,32,4,7.75
R623,28,8,32,8,9.5
R803,28,8,8,3,4.75
R950,28,32,32,10,7.75
R949,28,7,8,6,8.5
R800,28,8,28,10,8.75
R1168,28,6,8,8,14.2
R633,28,76,8,41,57.7
R1037,28,28,32,5,9.5
R821,28,28,33,12,14.5
R690,28,76,7,19,38.25
R1130,28,8,8,14,9.0
R1269,28,34,60,8,7.0
R648,28,8,28,6,6.25
R707,28,8,76,23,51.7
R1224,28,76,32,52,58.75
R1053,28,32,33,8,7.75
R822,28,32,8,6,9.25
R1088,28,8,8,5,5.5
R1232,28,28,8,9,11.75
R895,28,8,8,6,5.75
R1030,28,76,8,38,65.1
R1264,29,39,39,44,32.0
R646,29,33,76,39,60.4
R1229,29,8,32,15,10.25
R1234,29,3,7,13,15.0
R1248,29,32,32,4,6.25
R1218,29,6,8,12,15.75
R1228,29,8,8,4,8.0
R851,29,33,32,14,12.25
R1188,29,76,8,50,64.5
R1066,29,32,32,10,7.75
R725,29,8,8,1,3.25
R1055,29,8,32,8,7.5
R1044,29,32,8,5,8.5
R1017,29,8,8,5,6.25
R757,29,59,59,1,3.75
R760,29,6,32,28,22.5
R764,29,32,32,7,6.25
R1083,29,8,8,6,5.75
R781,29,56,7,27,52.5
R785,29,32,8,4,5.25
R953,29,8,5,16,22.5
R928,29,33,28,11,11.8
R921,29,8,76,35,44.25
R823,29,32,8,4,6.33
R884,29,32,32,4,8.0
R881,29,33,56,34,31.25
R1207,29,32,8,8,10.0
R967,29,28,28,3,4.25
R1084,29,32,32,9,8.5
R832,29,28,32,8,10.0
R1092,29,8,32,5,5.75
R1169,29,32,32,5,5.5
R1165,29,28,32,8,6.5
R682,29,33,8,12,13.25
R1152,29,8,28,8,11.0
R683,29,8,3,17,19.5
R1142,29,32,8,6,9.5
R1179,29,8,32,11,11.25
R704,29,32,32,4,5.0
R1112,29,32,32,8,6.75
R1107,29,6,32,23,16.25
R1136,29,8,24,16,14.25
R709,29,8,32,4,6.75
R1101,29,32,60,14,17.25
R715,29,8,32,10,11.0
R713,29,32,32,6,9.75
R1725,30,8,32,17,13.75
R1557,30,76,11,66,68.7
R1344,30,8,32,7,9.25
R1919,30,8,32,14,13.75
R1554,30,8,32,7,8.25
R1547,30,32,33,10,15.7
R644,30,56,8,46,41.25
R1848,30,32,32,9,11.25
R1626,30,28,8,11,11.0
R1801,30,3,77,6,6.0
R1510,30,28,8,10,7.5
R1373,30,76,32,47,60.1
R1870,30,28,8,12,13.0
R1907,30,14,14,5,6.5
R1506,30,8,8,7,6.25
R1501,30,8,8,3,6.0
R1888,30,32,28,11,8.0
R1769,30,28,8,9,11.25
R1699,30,32,22,18,22.5
R1712,30,28,24,5,8.25
R652,30,8,8,32,14.5
R1878,30,8,28,26,19.25
R1507,30,32,8,5,6.25
R860,30,59,59,1,3.25
R1336,30,28,32,7,6.75
R1255,30,32,28,4,5.0
R735,30,8,32,8,7.75
R1003,30,3,4,18,16.18
R997,30,8,32,11,12.0
R877,30,8,8,5,5.75
R1051,30,6,14,29,19.5
R1062,30,33,8,19,17.5
R1065,30,76,8,48,65.1
R638,30,76,32,47,56.0
R969,30,8,8,6,7.5
R687,30,5,24,36,24.5
R1123,30,32,8,7,8.0
R720,30,56,77,34,51.5
R626,30,8,28,15,9.5
R749,30,8,8,6,10.5
R922,30,32,32,4,6.3
R1233,30,8,8,4,5.25
R938,30,32,32,9,9.75
R1082,30,32,8,7,8.5
R894,30,32,32,7,5.75
R923,30,33,76,43,52.75
R678,30,39,8,15,21.0
R1818,31,8,32,5,8.75
R1817,31,76,76,7,15.75
R1401,31,33,76,41,67.5
R1812,31,28,32,11,8.5
R1809,31,33,32,7,13.5
R1758,31,28,8,31,27.25
R1349,31,56,32,22,43.0
R1788,31,8,8,5,7.25
R1793,31,8,32,12,13.5
R1350,31,33,32,6,9.75
R1744,31,4,77,11,10.75
R1590,31,32,8,3,6.25
R1448,31,8,8,5,9.0
R1721,31,8,32,7,9.25
R1560,31,77,32,21,23.5
R1558,31,28,28,1,3.25
R1824,31,28,76,41,57.3
R1538,31,8,32,12,10.5
R1536,31,28,8,11,10.5
R1634,31,28,32,8,8.5
R1516,31,32,32,10,6.5
R1645,31,8,32,9,8.75
R1580,31,4,14,11,9.0
R1504,31,33,33,4,9.0
R1498,31,33,28,10,10.0
R1656,31,32,32,5,7.25
R1665,31,28,8,13,15.1
R1482,31,8,32,9,9.75
R1672,31,28,8,9,12.7
R1676,31,8,28,15,17.0
R1475,31,32,32,4,9.0
R1469,31,8,32,8,7.5
R1440,31,8,8,9,7.5
R1421,31,32,76,41,49.25
R1619,31,32,32,11,12.75
R1752,31,14,28,32,27.0
R1578,31,32,8,5,10.25
R1927,31,32,32,3,4.25
R1923,31,76,8,83,88.85
R1918,31,8,32,6,6.5
R1843,31,7,8,5,6.75
R1868,31,32,32,5,5.75
R1291,31,8,32,5,5.5
R1881,31,8,5,20,16.75
R1915,31,28,28,5,5.0
R1304,31,8,32,6,9.75
R1464,32,56,28,19,39.6
R1462,32,32,28,12,12.75
R1894,32,8,2,27,28.5
R1698,32,8,32,9,6.75
R1441,32,32,32,7,9.0
R1436,32,28,8,10,10.75
R1720,32,33,32,9,10.5
R1470,32,32,33,13,14.0
R1879,32,8,1,18,24.5
R1418,32,38,42,17,13.5
R1416,32,8,32,5,9.25
R1392,32,28,32,7,9.5
R1759,32,8,30,24,28.75
R1762,32,28,28,7,10.5
R1713,32,76,33,36,55.25
R1902,32,32,28,17,15.0
R1664,32,77,76,43,39.25
R1667,32,6,32,16,14.5
R1598,32,8,32,6,5.75
R1929,32,8,32,9,7.75
R1611,32,32,32,5,5.25
R1548,32,8,8,4,5.0
R1618,32,7,6,9,7.75
R1280,32,32,8,5,8.75
R1281,32,33,34,6,6.5
R1623,32,28,28,2,5.4
R1627,32,28,8,7,6.25
R1628,32,8,32,5,6.25
R1630,32,8,76,434,43.5
R1524,32,33,56,24,31.0
R1285,32,32,32,3,8.25
R1514,32,33,32,6,7.0
R1491,32,28,33,9,8.25
R1660,32,32,8,4,7.25
R1384,32,28,8,14,10.75
R1669,32,32,8,11,8.25
R1862,32,12,77,18,14.0
R1330,32,32,32,6,5.5
R1825,32,16,33,27,33.25
R1858,32,32,8,7,9.5
R1806,32,8,8,7,6.75
R1319,32,76,28,36,59.1
R1371,32,28,32,5,7.25
R1343,32,8,8,8,6.75
R1821,32,51,73,16,3.25
R1861,32,7,32,11,16.2
R1783,32,32,28,11,9.25
R1375,32,32,28,6,10.5
R1823,32,28,33,10,13.0
R1337,32,39,32,14,18.0
R1679,33,76,32,67,72.81
R1461,33,32,56,30,51.0
R1460,33,8,8,5,6.9
R1457,33,32,8,4,8.25
R1685,33,28,22,17,16.5
R1453,33,32,32,9,9.25
R1694,33,8,32,12,9.75
R1471,33,32,32,9,11.5
R1796,33,76,8,54,58.0
R1696,33,28,8,12,11.5
R1703,33,32,8,5,8.25
R1706,33,8,32,7,9.25
R1710,33,8,32,7,8.3
R1690,33,34,34,3,9.5
R1555,33,33,76,39,66.7
R1808,33,8,32,9,8.25
R1844,33,62,56,5,5.5
R1342,33,8,8,7,7.0
R1532,33,28,28,8,8.75
R1820,33,38,36,9,8.75
R1526,33,8,28,4,5.25
R1541,33,28,32,14,6.75
R1642,33,8,28,14,9.75
R1517,33,33,76,45,63.0
R1284,33,7,24,14,11.0
R1831,33,8,32,8,7.0
R1502,33,76,76,1,3.75
R1601,33,32,8,8,7.75
R1425,33,8,8,4,7.75
R1492,33,56,8,29,47.44
R1599,33,32,32,8,11.0
R1484,33,28,8,10,10.0
R1620,33,8,8,6,9.25
R1495,33,32,32,8,8.75
R1378,33,4,14,8,7.25
R1305,33,32,32,9,9.3
R1370,33,76,32,45,56.5
R1741,33,6,6,6,5.5
R1779,33,8,28,12,14.63
R1738,33,76,32,51,64.8
R1576,33,28,28,1,14.8
R1727,33,76,8,50,64.2
R1581,33,28,32,9,7.0
R1396,33,8,8,7,8.75
R1405,33,32,8,12,11.0
R1757,33,32,8,4,9.0
R1732,33,6,8,29,28.75
R1735,33,32,28,6,7.0
R1313,33,32,28,14,8.0
R1570,33,28,28,8,9.75
R1755,33,77,8,10,20.5
R1397,34,77,3,8,9.25
R1747,34,76,8,56,63.1
R1279,34,8,28,7,8.75
R1754,34,32,8,10,9.0
R1805,34,32,28,7,10.0
R1292,34,1,3,10,10.5
R1499,34,8,28,5,7.75
R1539,34,32,56,34,43.75
R1564,34,32,8,6,7.75
R1674,34,8,8,10,7.0
R1774,34,28,8,13,11.5
R1777,34,8,76,43,55.2
R1481,34,8,32,9,10.0
R1494,34,23,1,59,35.75
R1574,34,8,8,3,11.5
R1294,34,76,32,45,63.6
R1811,34,8,8,6,8.75
R1299,34,8,28,7,10.75
R1845,34,32,8,13,8.5
R1272,34,8,8,6,7.25
R1439,34,33,8,13,12.25
R1426,34,32,32,5,7.75
R1427,34,32,8,11,11.0
R1784,34,71,41,19,21.25
R1324,34,8,8,6,6.75
R1379,34,28,32,6,6.0
R1749,34,42,7,23,33.0
R1283,34,32,8,2,5.25
R1790,34,8,28,19,13.5
R1846,34,8,32,3,9.0
R1568,34,76,32,39,57.79
R1459,34,28,59,17,18.5
R1338,34,32,6,12,17.75
R1813,34,32,28,9,10.0
R1512,34,32,32,8,10.25
R1687,34,76,8,53,63.4
R1841,34,34,33,3,7.5
R1910,34,28,32,9,6.5
R1579,34,14,14,1,3.5
R1391,34,32,8,6,6.75
R1691,34,28,32,9,7.25
R1914,34,32,8,7,9.75
R1443,34,28,32,13,8.25
R1325,34,8,8,6,6.75
R1751,35,8,8,6,5.5
R1655,35,28,8,13,9.0
R1639,35,32,32,9,11.5
R1399,35,8,8,13,9.0
R1535,35,28,28,7,8.0
R1632,35,76,28,38,56.7
R1906,35,56,8,29,48.0
R1473,35,32,33,12,14.5
R1404,35,33,35,4,8.0
R1585,35,76,8,52,57.25
R1432,35,32,56,28,43.6
R1707,35,43,43,3,4.5
R1420,35,28,8,14,13.25
R1775,35,77,4,11,11.5
R1616,35,8,28,15,10.0
R1445,35,59,59,1,4.75
R1446,35,28,28,6,5.75
R1449,35,28,8,15,10.25
R1487,35,32,8,7,7.25
R1411,35,8,8,13,10.0
R1730,35,2,2,1,3.25
R1854,35,8,8,9,7.25
R1295,35,32,32,8,9.75
R1383,35,32,28,15,13.25
R1474,35,32,32,6,8.25
R1544,35,28,32,11,7.25
R1635,35,8,28,14,10.5
R1357,35,8,8,5,5.0
R1765,35,28,32,9,12.0
R1463,35,32,33,9,15.3
R1546,36,32,33,9,17.2
R1917,36,8,32,4,6.75
R1523,36,33,32,9,13.0
R1625,36,8,39,17,25.6
R1767,36,16,24,23,17.25
R1609,36,33,24,21,14.0
R1540,36,32,8,11,11.5
R1607,36,8,8,3,7.5
R1853,36,76,8,66,54.0
R1637,36,35,33,8,8.0
R1860,36,32,32,3,7.5
R1569,36,28,28,11,11.25
R1435,36,76,76,1,3.25
R1722,36,8,32,4,8.0
R1588,36,8,32,12,9.0
R1781,36,32,6,17,21.75
R1302,36,32,8,21,14.5
R1361,36,8,32,5,9.0
R1733,36,32,24,10,11.25
R1681,36,76,76,1,52.5
R1608,36,32,6,23,19.25
R1594,36,32,32,5,8.0
R1407,36,28,8,11,9.5
R1636,36,8,8,6,9.06
R1472,36,32,28,5,5.75
R1406,36,8,32,7,6.25
R1840,36,76,6,30,51.0
R1575,36,32,32,12,11.25
R1493,36,5,5,6,5.5
R1904,36,32,32,3,6.25
R1851,36,8,32,9,8.5
R1290,36,32,8,8,6.5
R1605,36,8,24,10,9.0
R1509,36,76,8,39,60.3
R1511,36,32,28,10,7.75
R1513,36,32,8,5,5.75
R1334,36,77,77,4,5.5
R1901,36,76,8,42,62.9
R1680,36,8,76,34,57.75
R1827,37,28,32,16,14.75
R1673,37,8,41,24,23.25
R1615,37,32,28,5,8.25
R1869,37,33,76,45,64.2
R1875,37,32,32,7,5.75
R1740,37,32,32,1,4.25
R1729,37,28,8,18,13.75
R1876,37,33,8,15,18.0
R1782,37,8,76,37,55.75
R1719,37,28,32,6,7.75
R1708,37,8,32,10,10.25
R1700,37,5,28,22,15.75
R1612,37,33,76,48,59.75
R1791,37,8,28,8,9.5
R1678,37,32,32,5,6.25
R1899,37,8,35,18,13.25
R1663,37,28,32,36,12.0
R1658,37,8,76,37,53.75
R1653,37,76,28,34,45.75
R1652,37,76,33,28,66.6
R1651,37,32,76,33,45.75
R1650,37,7,76,44,44.0
R1815,37,56,28,26,43.5
R1683,37,28,76,35,51.4
R1689,37,32,32,5,7.25
R1424,37,8,7,14,10.25
R1372,37,6,6,1,5.75
R1363,37,28,8,15,10.75
R1347,37,28,28,12,10.0
R1346,37,32,8,6,8.75
R1381,37,32,32,8,6.0
R1388,37,8,76,38,56.8
R1278,37,8,32,6,9.5
R1488,37,32,8,12,8.25
R1335,37,32,32,10,9.75
R1479,37,33,33,8,9.75
R1333,37,32,28,12,11.5
R1402,37,28,28,5,9.6
R1332,37,8,8,7,7.25
R1400,37,24,28,4,3.25
R1530,37,32,76,37,49.0
R1572,37,28,28,11,8.0
R1438,37,14,14,1,3.25
R1329,37,28,8,12,9.75
R1451,37,32,33,7,9.5
R1275,37,76,28,34,56.1
R1450,37,28,8,9,8.25
R1327,37,28,32,4,7.88
R1773,38,8,32,6,6.5
R1377,38,41,41,9,7.75
R1928,38,8,32,5,8.75
R1874,38,28,8,16,10.75
R1770,38,32,32,8,6.75
R1369,38,32,32,12,8.0
R1641,38,8,8,5,5.75
R1520,38,28,32,11,12.58
R1871,38,8,33,16,14.5
R1647,38,32,32,4,6.5
R1709,38,24,28,3,5.25
R1423,38,32,8,8,7.75
R1702,38,8,32,9,10.0
R1716,38,8,8,13,8.75
R1764,38,8,32,7,8.75
R1444,38,8,8,3,4.5
R1394,38,8,32,4,6.0
R1362,38,32,32,8,9.0
R1289,38,32,60,13,12.25
R1403,38,32,76,37,58.3
R1452,38,8,8,8,9.5
R1734,38,28,3,21,26.25
R1726,38,32,8,10,8.5
R1500,38,28,8,11,11.0
R1701,38,32,32,13,8.25
R1288,38,8,32,2,4.25
R1556,38,16,24,17,18.75
R1543,38,4,16,8,10.5
R1621,38,8,8,4,4.75
R1553,38,56,32,23,35.5
R1834,38,8,32,5,8.0
R1345,38,32,8,11,11.0
R1358,38,33,32,5,5.75
R1833,38,28,32,6,9.5
R1804,38,8,8,6,9.5
R1866,38,28,8,13,8.75
R1533,38,8,1,20,24.5
R1562,38,8,32,9,8.5
R1545,38,32,28,7,8.25
R1828,38,32,8,12,10.25
R1582,38,56,24,26,38.25
R1624,38,8,28,13,12.0
R1847,38,32,2,24,29.0
R1359,39,32,56,25,39.4
R1886,39,32,8,5,7.25
R1408,39,28,32,6,8.5
R1830,39,32,32,4,9.0
R1893,39,6,6,4,5.25
R1467,39,32,32,4,7.5
R1684,39,28,28,3,5.25
R1836,39,8,28,5,8.5
R1835,39,8,8,4,7.5
R1718,39,32,8,10,7.75
R1602,39,32,8,5,8.5
R1331,39,32,8,9,7.75
R1328,39,8,1,16,21.25
R1695,39,32,8,3,7.5
R1428,39,8,28,6,10.75
R1322,39,8,8,6,8.75
R1429,39,76,32,48,61.0
R1863,39,5,6,6,10.35
R1320,39,32,32,5,5.5
R1583,39,28,32,10,7.75
R1711,39,28,32,18,15.25
R1430,39,76,33,53,59.25
R1925,39,32,28,3,4.25
R1745,39,76,8,42,51.0
R1483,39,32,32,5,5.75
R1814,39,32,21,28,25.75
R1798,39,8,33,14,12.75
R1631,39,8,32,9,9.5
R1525,39,32,32,5,6.0
R1537,39,8,33,13,14.2
R1434,39,32,33,7,10.0
R1351,39,32,38,25,29.25
R1515,39,28,8,17,13.0
R1646,39,8,32,8,9.25
R1898,39,41,43,16,13.75
R1772,39,32,8,7,11.5
R1816,39,8,32,9,7.0
R1550,39,32,32,5,5.25
R1431,39,28,32,5,6.5
R1768,39,32,8,11,8.5
R1803,39,8,28,9,8.0
R1657,39,33,32,7,9.78
R1604,39,32,32,2,4.25
R1485,39,32,32,7,6.5
R1799,40,33,8,17,15.7
R1865,40,32,8,4,6.75
R1286,40,8,8,1,3.25
R1364,40,8,32,8,11.25
R1787,40,32,32,8,6.25
R1786,40,28,32,8,8.75
R1714,40,28,32,8,9.75
R1393,40,8,8,5,7.5
R1303,40,28,28,1,3.25
R1761,40,32,8,8,9.25
R1715,40,8,77,19,22.75
R1864,40,32,8,11,10.5
R1340,40,56,24,24,45.95
R1287,40,8,8,4,5.25
R1307,40,33,32,4,9.5
R1315,40,8,8,6,5.25
R1920,40,32,32,8,8.25
R1417,40,8,8,10,8.75
R1883,40,28,33,9,8.5
R1314,40,28,32,7,8.75
R1534,40,32,8,4,9.0
R1466,40,32,8,6,9.25
R1273,40,28,8,13,11.0
R1519,40,28,8,14,9.75
R1892,40,76,24,33,53.5
R1542,40,32,8,9,8.75
R1643,40,8,32,7,7.75
R1551,40,33,33,3,4.75
R1671,40,28,33,12,14.5
R1930,40,28,8,23,15.5
R1909,40,28,32,8,6.5
R1296,40,32,8,6,6.5
R1480,40,28,28,13,10.25
R1600,40,64,3,27,46.5
R1692,40,32,8,6,10.5
R1584,40,56,28,20,38.7
R1486,40,32,8,2,5.5
R1490,40,76,28,37,57.6
R1455,40,28,7,27,17.5
R1508,41,32,8,10,12.0
R1308,41,32,8,12,10.5
R1771,41,8,32,8,8.5
R1503,41,28,8,17,11.75
R1380,41,8,8,6,7.0
R1367,41,76,8,54,65.8
R1895,41,32,8,10,7.75
R1654,41,8,8,6,9.0
R1795,41,32,32,5,5.25
R1705,41,32,8,12,12.0
R1310,41,32,8,14,10.25
R1316,41,8,67,23,28.0
R1859,41,76,76,1,3.25
R1586,41,32,32,8,9.25
R1567,41,8,32,5,8.75
R1595,41,8,76,39,62.4
R1597,41,28,8,18,11.25
R1561,41,28,28,18,12.25
R1552,41,56,8,23,46.8
R1341,41,28,28,4,8.25
R1312,41,4,14,7,8.0
R1912,41,32,32,6,8.75
R1352,41,15,11,10,10.0
R1355,41,76,8,53,61.6
R1356,41,32,8,7,8.5
R1659,41,32,32,1,3.25
R1797,41,32,8,8,7.75
R1661,41,6,7,22,13.25
R1785,41,8,8,1,17.25
R1398,41,8,32,6,8.0
R1419,41,32,32,1,4.5
R1723,41,32,28,16,10.5
R1395,41,8,8,4,6.0
R1454,41,8,32,7,9.0
R1458,41,76,8,60,64.8
R1682,41,41,43,14,12.0
R1300,41,8,8,1,3.75
R1412,41,32,32,13,12.25
R1675,41,56,8,26,47.44
R1276,41,32,8,6,6.0
R1704,41,28,8,8,7.0
R1882,41,8,28,7,7.0
R1924,42,6,8,14,14.0
R1614,42,8,33,11,12.5
R1622,42,8,8,3,4.0
R1529,42,1,1,8,7.75
R1903,42,8,8,3,4.25
R1354,42,8,33,11,13.75
R1829,42,43,43,5,5.5
R1468,42,32,8,7,8.75
R1293,42,58,58,1,3.25
R1832,42,8,76,37,50.6
R1593,42,28,8,16,11.75
R1837,42,32,8,11,11.8
R1592,42,32,32,4,5.5
R1326,42,32,32,6,9.5
R1697,42,76,76,1,7.25
R1571,42,32,32,15,9.25
R1321,42,32,28,10,11.25
R1318,42,8,76,34,52.0
R1857,42,40,32,20,21.75
R1688,42,32,8,8,7.75
R1629,42,8,32,3,4.75
R1422,42,6,77,14,14.25
R1376,42,32,32,10,11.25
R1763,42,8,6,8,15.25
R1433,42,8,7,13,11.25
R1518,42,8,32,8,10.5
R1911,42,8,32,8,10.75
R1750,42,14,14,1,3.25
R1677,42,5,28,21,21.25
R1390,42,32,32,5,8.5
R1668,42,8,32,4,7.25
R1505,42,76,8,46,62.1
R1309,42,76,76,1,3.25
R1306,42,32,28,4,7.0
R1596,43,77,3,4,6.75
R1905,43,32,32,6,8.5
R1717,43,32,8,9,11.0
R1666,43,28,56,28,30.6
R1497,43,32,8,9,8.0
